"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"235","AL-2021-09","2021-03-28 03:58:56",-82.9168777,38.0954514,"4g- hybrid","m","After Second Year",319,"3D"
"236","AL-2021-09","2021-03-29 16:02:08",-82.9168777,38.0954514,"4g- hybrid","m","After Second Year",317,"3D"
"237","AL-2021-09","2021-03-31 04:01:04",-79.8274918,40.0505714,"4g- hybrid","m","After Second Year",1926,"3D"
"238","AL-2021-09","2021-04-01 16:00:00",-72.8693085,42.8334732,"4g- hybrid","m","After Second Year",489,"3D"
"239","AL-2021-09","2021-04-03 03:58:56",-70.4282761,43.6215935,"4g- hybrid","m","After Second Year",18,"3D"
"240","AL-2021-09","2021-04-04 16:02:08",-69.4957199,43.9464302,"4g- hybrid","m","After Second Year",2,"3D"
"241","AL-2021-09","2021-04-06 04:01:04",-69.492981,43.9424133,"4g- hybrid","m","After Second Year",39,"3D"
"242","AL-2021-09","2021-04-07 16:00:00",-68.7340393,44.4010124,"4g- hybrid","m","After Second Year",0,"3D"
"243","AL-2021-09","2021-04-09 03:58:56",-68.3089294,44.8714867,"4g- hybrid","m","After Second Year",345,"3D"
"244","AL-2021-09","2021-04-10 16:02:08",-67.4255524,45.5442543,"4g- hybrid","m","After Second Year",142,"3D"
"245","AL-2021-09","2021-04-12 04:01:04",-67.4245987,45.5447693,"4g- hybrid","m","After Second Year",134,"3D"
"246","AL-2021-09","2021-04-13 16:00:00",-67.4231186,45.5487633,"4g- hybrid","m","After Second Year",107,"3D"
"247","AL-2021-09","2021-04-15 03:58:56",-67.4224548,45.5488396,"4g- hybrid","m","After Second Year",117,"3D"
"248","AL-2021-09","2021-04-16 16:02:08",-67.4234467,45.548069,"4g- hybrid","m","After Second Year",124,"3D"
"249","AL-2021-09","2021-04-18 04:01:04",-67.4236832,45.5478897,"4g- hybrid","m","After Second Year",131,"3D"
"250","AL-2021-09","2021-04-19 16:00:00",-67.4230652,45.5485039,"4g- hybrid","m","After Second Year",135,"3D"
"251","AL-2021-09","2021-04-21 03:58:56",-67.4236069,45.5481224,"4g- hybrid","m","After Second Year",55,"3D"
"252","AL-2021-09","2021-04-22 16:02:08",-67.4241638,45.5486336,"4g- hybrid","m","After Second Year",27,"2D"
"253","AL-2021-09","2021-04-24 04:01:04",-67.4236832,45.5485573,"4g- hybrid","m","After Second Year",72,"3D"
"254","AL-2021-09","2021-04-25 16:00:00",-67.4232483,45.5484276,"4g- hybrid","m","After Second Year",135,"3D"
"255","AL-2021-09","2021-04-27 03:58:56",-67.4234009,45.5483513,"4g- hybrid","m","After Second Year",129,"3D"
"256","AL-2021-09","2021-04-28 16:02:08",-67.4231949,45.5484047,"4g- hybrid","m","After Second Year",130,"3D"
"257","AL-2021-09","2021-04-30 04:01:04",-67.4234467,45.548481,"4g- hybrid","m","After Second Year",89,"3D"
"258","AL-2021-09","2021-05-01 16:00:00",-67.4225311,45.5513229,"4g- hybrid","m","After Second Year",27,"2D"
"259","AL-2021-09","2021-05-03 03:58:56",-67.4234238,45.5482483,"4g- hybrid","m","After Second Year",146,"3D"
"260","AL-2021-09","2021-05-04 16:02:08",-67.4217834,45.5493507,"4g- hybrid","m","After Second Year",122,"3D"
"261","AL-2021-09","2021-05-06 04:01:04",-66.4164963,47.4948235,"4g- hybrid","m","After Second Year",575,"3D"
"262","AL-2021-09","2021-05-09 03:58:56",-66.0525208,47.4829941,"4g- hybrid","m","After Second Year",270,"3D"
"263","AL-2021-09","2021-05-10 16:02:08",-66.0550766,47.4834061,"4g- hybrid","m","After Second Year",351,"3D"
"264","AL-2021-09","2021-05-12 04:01:04",-66.1104507,47.4861679,"4g- hybrid","m","After Second Year",23,"3D"
"265","AL-2021-09","2021-05-13 16:00:00",-66.1607819,47.4738312,"4g- hybrid","m","After Second Year",351,"3D"
"266","AL-2021-09","2021-05-15 03:58:56",-66.160675,47.4735985,"4g- hybrid","m","After Second Year",328,"3D"
"267","AL-2021-09","2021-05-16 16:02:08",-66.160553,47.4736252,"4g- hybrid","m","After Second Year",346,"3D"
"268","AL-2021-09","2021-05-18 04:01:04",-66.1606293,47.4737282,"4g- hybrid","m","After Second Year",294,"3D"
"269","AL-2021-09","2021-05-19 16:00:00",-66.1604462,47.4738312,"4g- hybrid","m","After Second Year",345,"3D"
"270","AL-2021-09","2021-05-21 16:00:00",-66.1605759,47.4735985,"4g- hybrid","m","After Second Year",333,"3D"
"271","AL-2021-09","2021-05-27 16:00:00",-66.1712494,47.461235,"4g- hybrid","m","After Second Year",36,"3D"
"272","AL-2021-09","2021-06-02 16:00:00",-66.1643372,47.4755211,"4g- hybrid","m","After Second Year",309,"3D"
"273","AL-2021-09","2021-06-08 16:00:00",-66.1645203,47.4759026,"4g- hybrid","m","After Second Year",317,"3D"
"274","AL-2021-09","2021-06-14 16:00:00",-66.1645432,47.4759293,"4g- hybrid","m","After Second Year",308,"3D"
"275","AL-2021-09","2021-06-20 16:00:00",-66.1645203,47.475956,"4g- hybrid","m","After Second Year",317,"3D"
"276","AL-2021-09","2021-06-26 16:00:00",-66.1645966,47.4760056,"4g- hybrid","m","After Second Year",309,"3D"
"277","AL-2021-09","2021-07-02 16:00:00",-66.1668701,47.4761581,"4g- hybrid","m","After Second Year",23,"2D"
"278","AL-2021-09","2021-07-08 16:00:00",-66.1629333,47.4760056,"4g- hybrid","m","After Second Year",307,"3D"
"279","AL-2021-10","2021-02-10 16:59:44",-87.159256,32.0822411,"5g- hybrid","f","After Second Year",51,"3D"
"280","AL-2021-10","2021-02-15 17:01:52",-87.1650696,32.0678024,"5g- hybrid","f","After Second Year",44,"3D"
"281","AL-2021-10","2021-02-17 05:00:48",-87.1667862,32.0686722,"5g- hybrid","f","After Second Year",40,"3D"
"282","AL-2021-10","2021-02-18 16:59:44",-87.1650696,32.067852,"5g- hybrid","f","After Second Year",40,"3D"
"283","AL-2021-10","2021-02-20 04:58:40",-87.1669922,32.0687485,"5g- hybrid","f","After Second Year",38,"3D"
"284","AL-2021-10","2021-02-21 17:01:52",-87.1649399,32.067749,"5g- hybrid","f","After Second Year",44,"3D"
"285","AL-2021-10","2021-02-23 05:00:48",-87.1671677,32.0689774,"5g- hybrid","f","After Second Year",27,"2D"
"286","AL-2021-10","2021-02-24 16:59:44",-87.164711,32.067955,"5g- hybrid","f","After Second Year",37,"3D"
"287","AL-2021-10","2021-02-26 04:58:40",-87.1668625,32.0689545,"5g- hybrid","f","After Second Year",29,"3D"
"288","AL-2021-10","2021-02-27 17:01:52",-86.1820526,34.3543167,"5g- hybrid","f","After Second Year",300,"3D"
"289","AL-2021-10","2021-03-01 05:00:48",-86.1808014,34.3515282,"5g- hybrid","f","After Second Year",316,"3D"
"290","AL-2021-10","2021-03-02 16:59:44",-86.182106,34.3543663,"5g- hybrid","f","After Second Year",308,"3D"
"291","AL-2021-10","2021-03-04 04:58:40",-86.1822815,34.3533707,"5g- hybrid","f","After Second Year",313,"3D"
"292","AL-2021-10","2021-03-05 17:01:52",-86.1818771,34.354599,"5g- hybrid","f","After Second Year",305,"3D"
"293","AL-2021-10","2021-03-07 05:00:48",-86.1819229,34.354496,"5g- hybrid","f","After Second Year",311,"3D"
"294","AL-2021-10","2021-03-08 16:59:44",-86.1818008,34.3546486,"5g- hybrid","f","After Second Year",346,"3D"
"295","AL-2021-10","2021-03-10 04:58:40",-86.1817245,34.3546753,"5g- hybrid","f","After Second Year",321,"3D"
"296","AL-2021-10","2021-03-11 17:01:52",-86.1814117,34.3546486,"5g- hybrid","f","After Second Year",386,"3D"
"297","AL-2021-10","2021-03-13 05:00:48",-86.1817245,34.3546257,"5g- hybrid","f","After Second Year",307,"3D"
"298","AL-2021-10","2021-03-14 16:00:00",-86.1818008,34.3546486,"5g- hybrid","f","After Second Year",317,"3D"
"299","AL-2021-10","2021-03-17 16:02:08",-86.1829224,34.3546486,"5g- hybrid","f","After Second Year",30,"2D"
"300","AL-2021-10","2021-03-19 04:01:04",-86.1818237,34.3545723,"5g- hybrid","f","After Second Year",302,"3D"
"301","AL-2021-10","2021-03-20 16:00:00",-86.1817703,34.354599,"5g- hybrid","f","After Second Year",298,"3D"
"302","AL-2021-10","2021-03-22 03:58:56",-86.1817703,34.3545723,"5g- hybrid","f","After Second Year",313,"3D"
"303","AL-2021-10","2021-03-23 16:02:08",-86.1817703,34.3545723,"5g- hybrid","f","After Second Year",299,"3D"
"304","AL-2021-10","2021-03-25 04:01:04",-86.1812134,34.3514481,"5g- hybrid","f","After Second Year",316,"3D"
"305","AL-2021-10","2021-03-26 16:00:00",-85.0715485,35.7657738,"5g- hybrid","f","After Second Year",586,"3D"
"306","AL-2021-10","2021-03-28 03:58:56",-85.0714722,35.7657471,"5g- hybrid","f","After Second Year",571,"3D"
"307","AL-2021-10","2021-03-29 16:02:08",-85.0700912,35.7655678,"5g- hybrid","f","After Second Year",31,"2D"
"308","AL-2021-10","2021-03-31 04:01:04",-79.4079132,42.2764931,"5g- hybrid","f","After Second Year",1774,"3D"
"309","AL-2021-10","2021-04-01 16:00:00",-78.2566528,43.0452614,"5g- hybrid","f","After Second Year",48,"3D"
"310","AL-2021-10","2021-04-03 03:58:56",-78.2582397,43.0444412,"5g- hybrid","f","After Second Year",249,"3D"
"311","AL-2021-10","2021-04-04 16:02:08",-78.2571411,43.0450821,"5g- hybrid","f","After Second Year",182,"3D"
"312","AL-2021-10","2021-04-06 04:01:04",-78.2574463,43.0451584,"5g- hybrid","f","After Second Year",245,"3D"
"313","AL-2021-10","2021-04-07 16:00:00",-78.2573166,43.0452614,"5g- hybrid","f","After Second Year",240,"3D"
"314","AL-2021-10","2021-04-09 03:58:56",-78.2574463,43.0444412,"5g- hybrid","f","After Second Year",261,"3D"
"315","AL-2021-10","2021-04-10 16:02:08",-78.2573929,43.0451851,"5g- hybrid","f","After Second Year",250,"3D"
"316","AL-2021-10","2021-04-12 04:01:04",-78.2538605,43.0186882,"5g- hybrid","f","After Second Year",276,"3D"
"317","AL-2021-10","2021-04-13 16:00:00",-78.2654114,43.0321007,"5g- hybrid","f","After Second Year",288,"3D"
"318","AL-2021-10","2021-04-15 03:58:56",-78.2557602,43.0186119,"5g- hybrid","f","After Second Year",279,"3D"
"319","AL-2021-10","2021-04-18 04:01:04",-78.2618256,43.0310287,"5g- hybrid","f","After Second Year",31,"3D"
"320","AL-2021-10","2021-04-19 16:00:00",-78.2633591,43.0304146,"5g- hybrid","f","After Second Year",283,"3D"
"321","AL-2021-10","2021-04-21 03:58:56",-78.2634354,43.0303879,"5g- hybrid","f","After Second Year",288,"3D"
"322","AL-2021-10","2021-04-24 04:01:04",-78.2630768,43.0307198,"5g- hybrid","f","After Second Year",235,"3D"
"323","AL-2021-10","2021-04-28 16:02:08",-78.2632828,43.0304375,"5g- hybrid","f","After Second Year",266,"3D"
"324","AL-2021-10","2021-04-30 04:01:04",-78.2635651,43.0305672,"5g- hybrid","f","After Second Year",279,"3D"
"325","AL-2021-10","2021-05-01 16:00:00",-78.2634125,43.0304146,"5g- hybrid","f","After Second Year",285,"3D"
"326","AL-2021-10","2021-05-03 03:58:56",-78.2634354,43.0302086,"5g- hybrid","f","After Second Year",268,"3D"
"327","AL-2021-10","2021-05-04 16:02:08",-78.2632294,43.0304909,"5g- hybrid","f","After Second Year",282,"3D"
"328","AL-2021-10","2021-05-06 04:01:04",-78.268074,43.0401421,"5g- hybrid","f","After Second Year",264,"3D"
"329","AL-2021-10","2021-05-07 16:00:00",-78.2680969,43.0392685,"5g- hybrid","f","After Second Year",274,"3D"
"330","AL-2021-10","2021-05-09 03:58:56",-78.2677155,43.0402451,"5g- hybrid","f","After Second Year",271,"3D"
"331","AL-2021-10","2021-05-10 16:02:08",-78.2677612,43.0402184,"5g- hybrid","f","After Second Year",209,"3D"
"332","AL-2021-10","2021-05-12 04:01:04",-78.2683258,43.0399628,"5g- hybrid","f","After Second Year",269,"3D"
"333","AL-2021-10","2021-05-13 16:00:00",-78.2679901,43.0402679,"5g- hybrid","f","After Second Year",269,"3D"
"334","AL-2021-10","2021-05-15 03:58:56",-78.268074,43.0401649,"5g- hybrid","f","After Second Year",268,"3D"
"335","AL-2021-10","2021-05-16 16:02:08",-78.2680206,43.0402946,"5g- hybrid","f","After Second Year",271,"3D"
"336","AL-2021-10","2021-05-18 04:01:04",-78.2679901,43.0402679,"5g- hybrid","f","After Second Year",267,"3D"
"337","AL-2021-10","2021-05-19 16:00:00",-78.2681961,43.0392685,"5g- hybrid","f","After Second Year",270,"3D"
"338","AL-2021-10","2021-05-21 03:58:56",-78.3961182,43.0137482,"5g- hybrid","f","After Second Year",258,"3D"
"339","AL-2021-10","2021-05-22 16:02:08",-78.2677155,43.0387077,"5g- hybrid","f","After Second Year",273,"3D"
"340","AL-2021-10","2021-05-24 04:01:04",-78.2724762,43.0390396,"5g- hybrid","f","After Second Year",268,"3D"
"341","AL-2021-10","2021-05-27 03:58:56",-78.2679138,43.0401649,"5g- hybrid","f","After Second Year",271,"3D"
"342","AL-2021-10","2021-05-30 04:01:04",-78.2672272,43.0311279,"5g- hybrid","f","After Second Year",274,"3D"
"343","AL-2021-10","2021-05-31 16:00:00",-78.2671509,43.0385551,"5g- hybrid","f","After Second Year",260,"3D"
"344","AL-2021-10","2021-06-02 03:58:56",-78.2670441,43.0309753,"5g- hybrid","f","After Second Year",274,"3D"
"345","AL-2021-10","2021-06-03 16:02:08",-78.2674561,43.0387077,"5g- hybrid","f","After Second Year",264,"3D"
"346","AL-2021-10","2021-06-05 04:01:04",-78.2676315,43.0350723,"5g- hybrid","f","After Second Year",272,"3D"
"347","AL-2021-10","2021-06-06 16:00:00",-78.2677612,43.038578,"5g- hybrid","f","After Second Year",269,"3D"
"348","AL-2021-10","2021-06-08 03:58:56",-78.2675095,43.0349197,"5g- hybrid","f","After Second Year",278,"3D"
"349","AL-2021-10","2021-06-09 16:02:08",-78.268631,43.0391693,"5g- hybrid","f","After Second Year",280,"3D"
"350","AL-2021-10","2021-06-11 04:01:04",-78.2679901,43.0401917,"5g- hybrid","f","After Second Year",270,"3D"
"351","AL-2021-10","2021-06-12 16:00:00",-78.268631,43.0391426,"5g- hybrid","f","After Second Year",251,"3D"
"352","AL-2021-10","2021-06-14 03:58:56",-78.2677612,43.0352516,"5g- hybrid","f","After Second Year",274,"3D"
"353","AL-2021-10","2021-06-15 16:02:08",-78.2671967,43.0386047,"5g- hybrid","f","After Second Year",262,"3D"
"354","AL-2021-10","2021-06-20 16:00:00",-78.2677383,43.0389633,"5g- hybrid","f","After Second Year",280,"3D"
"355","AL-2021-10","2021-06-25 16:02:08",-78.2677155,43.0385284,"5g- hybrid","f","After Second Year",276,"3D"
"356","AL-2021-10","2021-06-30 16:00:00",-78.2675323,43.0393982,"5g- hybrid","f","After Second Year",267,"3D"
"357","AL-2021-10","2021-07-05 16:02:08",-78.2686615,43.0396042,"5g- hybrid","f","After Second Year",267,"3D"
"358","AL-2021-10","2021-07-10 16:00:00",-78.268425,43.0392952,"5g- hybrid","f","After Second Year",266,"3D"
"359","AL-2021-10","2021-07-15 16:02:08",-78.2685547,43.0394249,"5g- hybrid","f","After Second Year",273,"3D"
"360","AL-2021-10","2021-07-20 16:00:00",-78.2690659,43.0393715,"5g- hybrid","f","After Second Year",263,"3D"
"361","AL-2021-10","2021-07-25 16:02:08",-78.2690964,43.0394478,"5g- hybrid","f","After Second Year",271,"3D"
"362","AL-2021-10","2021-07-30 16:00:00",-78.268837,43.0394745,"5g- hybrid","f","After Second Year",269,"3D"
"363","AL-2021-10","2021-08-04 16:02:08",-78.2684555,43.0394745,"5g- hybrid","f","After Second Year",266,"3D"
"364","AL-2021-10","2021-08-09 16:00:00",-78.268425,43.0398331,"5g- hybrid","f","After Second Year",270,"3D"
"365","AL-2021-10","2021-08-14 16:02:08",-78.2690659,43.0397072,"5g- hybrid","f","After Second Year",267,"3D"
"366","AL-2021-10","2021-08-19 16:00:00",-78.2692261,43.0394745,"5g- hybrid","f","After Second Year",267,"3D"
"367","AL-2021-10","2021-08-24 16:02:08",-78.2680435,43.0400887,"5g- hybrid","f","After Second Year",272,"3D"
"368","AL-2021-10","2021-08-29 16:00:00",-78.2675858,43.0398865,"5g- hybrid","f","After Second Year",275,"3D"
"369","AL-2021-11","2021-02-10 16:59:44",-87.165123,32.0910988,"5g- hybrid","f","Second Year",46,"3D"
"370","AL-2021-11","2021-02-15 17:01:52",-87.1657104,32.0954247,"5g- hybrid","f","Second Year",34,"3D"
"371","AL-2021-11","2021-02-17 05:00:48",-87.1657333,32.095295,"5g- hybrid","f","Second Year",52,"3D"
"372","AL-2021-11","2021-02-18 16:59:44",-87.1651688,32.0972176,"5g- hybrid","f","Second Year",47,"3D"
"373","AL-2021-11","2021-02-20 04:58:40",-87.1648636,32.0894318,"5g- hybrid","f","Second Year",53,"3D"
"374","AL-2021-11","2021-02-21 17:01:52",-87.1683197,32.0973969,"5g- hybrid","f","Second Year",18,"3D"
"375","AL-2021-11","2021-02-23 05:00:48",-87.1650162,32.0891762,"5g- hybrid","f","Second Year",55,"3D"
"376","AL-2021-11","2021-02-24 16:59:44",-87.1649399,32.0968056,"5g- hybrid","f","Second Year",60,"3D"
"377","AL-2021-11","2021-02-26 04:58:40",-87.1650696,32.0890236,"5g- hybrid","f","Second Year",62,"3D"
"378","AL-2021-11","2021-02-27 17:01:52",-88.2043533,35.6621437,"5g- hybrid","f","Second Year",80,"3D"
"379","AL-2021-11","2021-03-01 05:00:48",-87.1975021,36.4733582,"5g- hybrid","f","Second Year",201,"3D"
"380","AL-2021-11","2021-03-02 16:59:44",-87.1966324,36.4746094,"5g- hybrid","f","Second Year",184,"3D"
"381","AL-2021-11","2021-03-04 05:02:56",-86.5598068,38.2570877,"5g- hybrid","f","Second Year",294,"3D"
"382","AL-2021-11","2021-03-05 17:01:52",-87.0500488,39.2633209,"5g- hybrid","f","Second Year",212,"3D"
"383","AL-2021-11","2021-03-08 16:59:44",-88.6767731,39.1289215,"5g- hybrid","f","Second Year",218,"3D"
"384","AL-2021-11","2021-03-10 04:58:40",-88.6787186,39.1334267,"5g- hybrid","f","Second Year",195,"3D"
"385","AL-2021-11","2021-03-11 17:01:52",-87.4771805,39.424984,"5g- hybrid","f","Second Year",142,"3D"
"386","AL-2021-11","2021-03-13 05:00:48",-85.9536514,37.9458427,"5g- hybrid","f","Second Year",237,"3D"
"387","AL-2021-11","2021-03-14 16:00:00",-86.7601242,37.363163,"5g- hybrid","f","Second Year",32,"2D"
"388","AL-2021-11","2021-03-16 03:58:56",-87.615242,37.1781769,"5g- hybrid","f","Second Year",146,"3D"
"389","AL-2021-11","2021-03-17 16:02:08",-87.6216965,37.1761284,"5g- hybrid","f","Second Year",118,"3D"
"390","AL-2021-11","2021-03-19 04:01:04",-87.6216431,37.176178,"5g- hybrid","f","Second Year",61,"3D"
"391","AL-2021-11","2021-03-20 16:00:00",-87.6218719,37.1759758,"5g- hybrid","f","Second Year",109,"3D"
"392","AL-2021-11","2021-03-22 03:58:56",-87.6216431,37.1759758,"5g- hybrid","f","Second Year",157,"3D"
"393","AL-2021-11","2021-03-23 16:02:08",-87.6216202,37.1758728,"5g- hybrid","f","Second Year",82,"3D"
"394","AL-2021-11","2021-03-25 04:01:04",-87.6218719,37.1758995,"5g- hybrid","f","Second Year",150,"3D"
"395","AL-2021-11","2021-03-26 16:00:00",-87.6741486,37.0870132,"5g- hybrid","f","Second Year",122,"3D"
"396","AL-2021-11","2021-03-28 03:58:56",-87.6755829,37.0892143,"5g- hybrid","f","Second Year",180,"3D"
"397","AL-2021-11","2021-03-29 16:02:08",-87.6840057,37.0023804,"5g- hybrid","f","Second Year",179,"3D"
"398","AL-2021-11","2021-03-31 04:01:04",-87.6883621,37.0044022,"5g- hybrid","f","Second Year",154,"3D"
"399","AL-2021-11","2021-04-01 16:00:00",-87.6884842,37.0047379,"5g- hybrid","f","Second Year",192,"3D"
"400","AL-2021-11","2021-04-03 03:58:56",-87.6878967,37.0044556,"5g- hybrid","f","Second Year",152,"3D"
"401","AL-2021-11","2021-04-04 16:02:08",-87.683876,37.0025101,"5g- hybrid","f","Second Year",152,"3D"
"402","AL-2021-11","2021-04-06 04:01:04",-87.6841354,37.0022278,"5g- hybrid","f","Second Year",164,"3D"
"403","AL-2021-11","2021-04-07 16:00:00",-87.683754,37.0017662,"5g- hybrid","f","Second Year",17,"3D"
"404","AL-2021-11","2021-04-09 03:58:56",-87.6880264,37.0044785,"5g- hybrid","f","Second Year",155,"3D"
"405","AL-2021-11","2021-04-10 16:02:08",-87.683342,37.0025597,"5g- hybrid","f","Second Year",58,"3D"
"406","AL-2021-11","2021-04-12 04:01:04",-87.687767,37.0033798,"5g- hybrid","f","Second Year",155,"3D"
"407","AL-2021-11","2021-04-13 16:00:00",-87.669136,37.0904198,"5g- hybrid","f","Second Year",277,"3D"
"408","AL-2021-11","2021-04-15 03:58:56",-87.6902008,36.9965172,"5g- hybrid","f","Second Year",159,"3D"
"409","AL-2021-11","2021-04-16 16:02:08",-87.7248611,37.0633087,"5g- hybrid","f","Second Year",176,"3D"
"410","AL-2021-11","2021-04-18 04:01:04",-87.763237,37.0003319,"5g- hybrid","f","Second Year",163,"3D"
"411","AL-2021-11","2021-04-21 03:58:56",-87.6541061,37.027317,"5g- hybrid","f","Second Year",238,"3D"
"412","AL-2021-11","2021-04-22 16:02:08",-87.65802,37.0273399,"5g- hybrid","f","Second Year",32,"2D"
"413","AL-2021-11","2021-04-24 04:01:04",-87.6587677,37.0277519,"5g- hybrid","f","Second Year",219,"3D"
"414","AL-2021-11","2021-04-25 16:00:00",-87.6587677,37.0273666,"5g- hybrid","f","Second Year",196,"3D"
